x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;2e9bf1f4-b7eb-4655-97be-405c1c1df798;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:42:00+00:00;-0.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1d4a98ef-bb4c-4280-aa02-c3baef707208;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:36:00+00:00;-0.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;53f73b2e-5fc7-4da1-833a-b902af8fcc0d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:30:00+00:00;-0.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1215c8ea-97ee-4c83-a9f5-ab3848aa2a24;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:24:00+00:00;-0.61;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;efb7a9d4-b060-45a5-b941-308814ec77b9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:18:00+00:00;-0.61;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8cc3866b-ec40-47e5-8152-f5b914077180;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:12:00+00:00;-0.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e07de8ed-9f2c-4999-aa66-5c7d9ce4fede;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:06:00+00:00;-0.76;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8b8f7e00-7056-40a2-9e56-181109b4365e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:00:00+00:00;-0.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;da9293b3-466a-40c1-a30a-d959e175f353;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:54:00+00:00;-0.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f324ea70-88cd-4e79-aa66-f8fc44c0e876;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:48:00+00:00;-0.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b396e0d5-fdd3-4a07-9bb3-b333308658dd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:42:00+00:00;-0.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;446f93c7-1427-4753-920d-f65e5f13890f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:36:00+00:00;-0.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;44b58d00-f075-430a-b535-ba6b2f306c41;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:30:00+00:00;-0.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;55fc7b10-7033-4562-99c3-4d2db5507db5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:24:00+00:00;-0.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;13a77fd3-b7d0-4eba-976d-4859ccdf8236;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:18:00+00:00;-0.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;eb1d4646-1109-419a-aeb6-161ddb7624b1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:12:00+00:00;-0.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1ee93af5-2ff1-4cbc-9e07-c7beabc93b34;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:06:00+00:00;-0.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;020071ac-ce60-4228-afb2-c5d4f779d04b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 14:00:00+00:00;-0.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a2cc75ff-f631-4c94-8554-3835c21a1ae9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:54:00+00:00;-0.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f943580-fcf5-4938-822d-95d29939d0a6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:48:00+00:00;-0.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cd31c6fc-240e-4f99-b940-6f1d12421281;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:42:00+00:00;-0.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;563c1357-b84b-494c-9d0b-fb0c11310dd4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:36:00+00:00;-0.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;29262441-6c95-41e3-aa0f-1a61ef1cbf01;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:30:00+00:00;-0.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8c0f965f-7d08-4921-8078-d3b0bb3086a7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:24:00+00:00;-0.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a779f724-f425-4d16-8b25-296054543c16;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:18:00+00:00;-0.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d429af2c-f53f-453b-aa7b-40af5f45b444;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:12:00+00:00;-0.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1f02a920-924b-4f18-b4b4-5444b794736b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:06:00+00:00;-0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b684685d-1180-42d8-a1d2-44a86d9bb4ce;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 13:00:00+00:00;-0.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7f1aca62-841b-4c69-b78b-f1ba893073ba;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:54:00+00:00;-0.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;258daab4-e7ff-4a38-907d-5eb8854891fc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:48:00+00:00;-0.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;708dbf46-138e-4a9c-8cfa-79d2d382ba7b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:42:00+00:00;-0.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cbd78db7-3fc5-4f23-a07c-bc5a0b9543ea;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:36:00+00:00;-0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3cf8a06a-5d76-46a7-aa72-bd339e022239;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:30:00+00:00;-0.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;119694dd-c559-4716-af4c-e628c6dc17d8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:24:00+00:00;-0.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;666fa2dc-1094-4409-810e-ace0842ec64b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:18:00+00:00;-0.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ad978215-7519-4dc5-8c92-006a7bca7294;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:12:00+00:00;-0.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;99ed4347-f83d-4ba2-b6e2-2c3e50ec1616;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:06:00+00:00;-0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;22a65834-ac18-4e95-9f77-9a11cebb3dc9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 12:00:00+00:00;0.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;57ef7061-b032-4504-8d66-23e49c190c19;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:54:00+00:00;0.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e94d7b16-6d00-4c1f-9708-82f4e3afa54f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:48:00+00:00;0.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;db2f09a1-d8a6-4205-b723-05a99830bee0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:42:00+00:00;0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;012cb4cb-5ff5-45a8-89a8-fff33e53688b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:36:00+00:00;0.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bceff161-609d-4b67-88b5-8f8909a10ce5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:30:00+00:00;0.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e43214ee-29b2-4c98-be6b-4298b02b4813;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:24:00+00:00;0.55;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0a5dd57b-38eb-446b-826b-a5737fb9607a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:18:00+00:00;0.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4b10e6e8-b25e-4ae3-b063-0e6b77b6524d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:12:00+00:00;0.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4802863c-50fe-4267-ad03-c3c0e913d124;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:06:00+00:00;0.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2acd1903-ed42-475d-8a0e-dd0f1a3d3b23;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 11:00:00+00:00;0.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9c7673c7-d215-45e8-ae3e-2ca379f7b71b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:54:00+00:00;0.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;706e55ad-38a6-455f-8b3f-1c00b50d071c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:48:00+00:00;1.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7a5972e3-5539-4ecf-af19-0f12a5674699;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:42:00+00:00;1.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5644b42d-9777-4b37-b17e-11bd470772d5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:36:00+00:00;1.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4c6ea1db-8312-4be1-8e1e-e3e3560c7daa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:30:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5b58fcea-fdae-4646-a49d-0e8b67a76918;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:24:00+00:00;1.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8e98e4cd-ee84-4577-808c-d0db79b3dd4a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:18:00+00:00;1.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;66118268-9a1c-428e-8f35-050911413c8f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:12:00+00:00;1.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0408aab1-9542-4f19-bd15-e9f2c9dbe318;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:06:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;172c8a54-d2e4-4ac0-912f-e15d7fce3a26;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 10:00:00+00:00;1.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a05a409d-ab20-438a-b4b0-3df4828ad29b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:54:00+00:00;1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1f41e6ee-53d1-4271-948c-2e0df3468e36;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:48:00+00:00;1.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e2a9e1b0-16f9-4414-9917-1f940852f95b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:42:00+00:00;1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3b0c55e1-17ac-4f63-94ef-894f81d968a4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:36:00+00:00;1.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;79093d6d-465d-4e74-8cd1-bc2b6c63b7ed;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:30:00+00:00;1.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d6adfd3b-59a1-4c21-a208-44cd18b8d09d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:24:00+00:00;2.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;30f63785-9f46-4537-be7f-015a4e64ed9f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:18:00+00:00;1.96;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bf2eca38-20a9-454f-8aaa-66f0a39148f7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:12:00+00:00;1.99;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f723576b-4a8b-47d9-aaf7-d21b618d3eba;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:06:00+00:00;2.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a01886c6-b689-4e79-857e-364d7be9155c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 09:00:00+00:00;2.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f24dd545-470a-4bf9-b152-d72a47b88aa6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:54:00+00:00;2.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;06c2611b-b81f-4977-9422-348b4f734b80;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:48:00+00:00;2.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;eb19eb69-00e5-4dbd-99d6-736d254271be;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:42:00+00:00;2.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;481af927-ac32-4690-a26e-aa3507f2f10b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:36:00+00:00;2.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cdf717e1-f114-41c4-822d-95a77dba947b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:30:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e20d2c8c-1c9f-41ff-b152-e0b824245d01;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:24:00+00:00;2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2b0db4fe-b257-4ebf-92fc-99d022f45a21;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:18:00+00:00;2.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;92eb6931-2c95-4ab7-a96c-3267068f39b5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:12:00+00:00;2.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e2113eda-9b2e-4f5c-9e3a-dc9873561fc3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:06:00+00:00;2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;24dfd072-0938-4f4f-b43a-3d710dfbcec7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 08:00:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bb554a23-5d7a-4da0-8774-276f8d25f089;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:54:00+00:00;2.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ef467557-18c1-44ef-9f98-c9a6f5bbcf9b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:48:00+00:00;2.61;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;902da820-f987-49a8-9006-38fd801f305c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:42:00+00:00;2.66;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;17ffb5a9-2eb7-43cd-a4b9-20a3dc285886;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:36:00+00:00;2.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0c582533-946a-4356-9bc7-50d461a66419;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:30:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;10b43308-46e0-4f40-9398-c7f3bad3803a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:24:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5b77f0ad-092c-4e50-ad2b-82806d14686c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:18:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;34181e69-308c-45e3-87c5-32840fd27a3e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:12:00+00:00;2.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6ae168fb-ad13-4f60-add8-5b3cbb055307;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:06:00+00:00;2.61;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bb49967e-3f5d-4731-9e67-782f00482f32;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 07:00:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;59e2e06c-9dab-4571-9310-dcde59ac4e05;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:54:00+00:00;2.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a08472fe-b55f-467b-a490-f3c90eabc469;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:48:00+00:00;2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e5f86616-ee51-4222-ab07-11d745477551;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:42:00+00:00;2.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b6a8327-541c-4867-9061-cc9a5e76d0e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:36:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a046b13e-6fbe-42e6-9085-40dd4ba32d11;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:30:00+00:00;2.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5ada7a7f-1765-4dc0-8792-388d95b1e4cf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:24:00+00:00;2.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a400b56c-4045-4079-818b-fd0627835fc3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:18:00+00:00;2.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;188b816e-8033-4a68-be17-762acd3eb97b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:12:00+00:00;2.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3932e0f4-b538-4543-8e15-b3e80facb4d6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:06:00+00:00;2.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d2ec5802-f55f-48d8-980b-1373999bfaf5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 06:00:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a0cb5175-a335-44e2-b106-779a6adbab2e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:54:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3ac968a3-5945-42f9-afd3-c72f365bbcbd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:48:00+00:00;2.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d6368a5a-14fa-44e1-8aa8-39a0bcaee018;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:42:00+00:00;2.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;873ea866-1bd2-484e-bf97-0a461a712a73;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:36:00+00:00;2.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5750ad35-9f29-4c9a-a5fe-8980491b884f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:30:00+00:00;2.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f4dfa7db-d1f7-46fc-8b57-588dc0ea64e6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:24:00+00:00;2.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;52737c31-dc0f-4893-a7c1-b17b9ac69d7e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:18:00+00:00;2.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;189d8fc7-6dd4-43d4-9c5e-de827e93805e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:12:00+00:00;1.99;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ccd8f184-fbbb-4cb1-a8b4-12298eedca5d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:06:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;256238d1-c5f9-41d1-812b-0bfd9c357091;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 05:00:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ec0bd411-459b-4dfa-8e05-1980f9127119;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:54:00+00:00;1.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;95211d46-9056-4dcb-8a50-e26fb407254a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:48:00+00:00;1.88;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;30621264-0ef8-4f92-9b3d-d3f9e6f01225;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:42:00+00:00;1.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4965bf4e-bcfd-4b5a-a6ce-ff38ce461fcd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:36:00+00:00;1.87;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;76fbeee9-d636-40a3-ba6c-23b2cd08d75e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:30:00+00:00;1.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;78aa79e0-d638-4be8-95a0-a680c01f3a0d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:24:00+00:00;1.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ee6ee3b1-7935-4c01-a046-01282a2e8d11;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:18:00+00:00;1.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2ffe86b3-783e-43dd-baa8-7be7ff0dfc8c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:12:00+00:00;1.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6e78a503-a906-4ca7-b45a-dab6a715605b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:06:00+00:00;1.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b8781e5d-303b-4a9a-9187-96085972b2c2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 04:00:00+00:00;1.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f0d8254-8121-45d3-9875-89b7b8689c70;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 03:54:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;008f5bc0-9bee-46d4-b25c-36f023d120fb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 03:48:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;48ac4ff0-e2a8-4aba-ad6f-242d8bd09a5b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 03:42:00+00:00;1.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;84ac04b4-113c-4832-8236-796953dbea58;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 03:36:00+00:00;1.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a17cf1b4-aca7-45dc-9f42-06072f718856;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 03:30:00+00:00;1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
