time,water_level,contamination
2024-11-20 12:00:00,0.31103391480966,11.109219086651095
2024-11-20 13:00:00,0.5253788949961955,28.11609167897805
2024-11-20 14:00:00,0.694262854676312,15.02932239835885
2024-11-20 15:00:00,1.0774463564293473,18.190030689641027
2024-11-20 16:00:00,1.419520683805382,24.047226695419102
2024-11-20 17:00:00,1.8638785823840025,21.124469076845344
2024-11-20 18:00:00,1.9540023481393312,31.795813244894973
2024-11-20 19:00:00,1.9189619664385138,16.178147967450837
2024-11-20 20:00:00,1.6563606039209575,22.266087165958872
2024-11-20 21:00:00,1.3427464923323544,15.969254118510587
2024-11-20 22:00:00,0.9716853634004837,28.788677958238047
2024-11-20 23:00:00,0.6343334233621726,26.104884828339575
2024-11-21 00:00:00,0.3709656558786958,28.80491941689525
2024-11-21 01:00:00,0.48311204072000385,17.233218167641077
2024-11-21 02:00:00,0.6925686609334686,15.355391615998068
2024-11-21 03:00:00,0.9864913038176488,19.07729500434484
2024-11-21 04:00:00,1.4359638727101054,24.12107318019685
2024-11-21 05:00:00,1.8047321989093574,14.227661058400294
2024-11-21 06:00:00,2.1950699851989075,18.27778910092496
2024-11-21 07:00:00,2.044549955579548,27.884814106282363
2024-11-21 08:00:00,1.9349112758250668,27.554090654037946
2024-11-21 09:00:00,2.944335760357182,81.65075869086476
2024-11-21 10:00:00,1.0024224217488846,17.4476385191431
2024-11-21 11:00:00,0.7818666720735986,23.743259772751447
2024-11-21 12:00:00,0.45121401130476646,20.41663355871891
2024-11-21 13:00:00,0.5307698524929525,17.75339154385918
2024-11-21 14:00:00,0.5852755819173787,15.784867168771804
2024-11-21 15:00:00,0.9779871005541446,21.041284755537642
2024-11-21 16:00:00,1.1083840919089456,14.463045364317264
2024-11-21 17:00:00,1.7257462766321379,23.62572402865495
2024-11-21 18:00:00,1.538213067854704,17.696443663809212
2024-11-21 19:00:00,3.6788878621764374,84.64666653501683
2024-11-21 20:00:00,1.7712639901301515,17.060257461963406
2024-11-21 21:00:00,1.5639496237944899,23.808032732807266
2024-11-21 22:00:00,1.3100018793748123,24.530884843439274
2024-11-21 23:00:00,2.5239960807405266,85.721982709074
2024-11-22 00:00:00,0.5898539622943534,19.08468388258692
2024-11-22 01:00:00,0.48693354918785264,24.756288964578395
2024-11-22 02:00:00,0.2717191950082982,25.451137745401027
2024-11-22 03:00:00,0.548443175933791,12.369477139616853
2024-11-22 04:00:00,1.0676317754311686,25.40162008026862
2024-11-22 05:00:00,1.4475551419239026,19.812673994028252
2024-11-22 06:00:00,1.658105868610606,20.55758590626275
2024-11-22 07:00:00,1.972695922833966,21.71866734941036
2024-11-22 08:00:00,1.7349219980723887,13.44134040636698
2024-11-22 09:00:00,1.8066761309088835,12.90739646387691
2024-11-22 10:00:00,1.4598626338575502,13.918949407943348
2024-11-22 11:00:00,0.9192716669677856,18.322074135889817
2024-11-22 12:00:00,0.8194105205220485,26.812494674783274
2024-11-22 13:00:00,0.41558134298028176,21.198332238197082
2024-11-22 14:00:00,0.47507906054471716,13.950019134169017
2024-11-22 15:00:00,0.5643978018021587,13.589694321741277
2024-11-22 16:00:00,0.7154805922882199,21.112626581088875
2024-11-22 17:00:00,1.3631208678096467,21.573833439423616
2024-11-22 18:00:00,1.737724281631945,24.857703140875365
2024-11-22 19:00:00,1.9247520139227214,22.64815729602935
2024-11-22 20:00:00,1.9626379681216033,25.46807516431833
2024-11-22 21:00:00,1.8671634659605607,9.607752252697182
2024-11-22 22:00:00,1.6615310242739705,22.34448285746956
2024-11-22 23:00:00,1.2565869643337866,25.431918069683366
2024-11-23 00:00:00,1.0076056591762668,21.05843906841891
2024-11-23 01:00:00,0.6702413035360292,23.013711759457898
2024-11-23 02:00:00,0.4232269176332063,18.263801021824925
2024-11-23 03:00:00,0.5389380385568726,19.255515623475578
2024-11-23 04:00:00,0.6680116093295169,19.618029777586294
2024-11-23 05:00:00,1.0443611801933275,28.115930348257887
2024-11-23 06:00:00,1.6416476851490214,22.665549639677653
2024-11-23 07:00:00,1.988570521370298,26.10294731891902
2024-11-23 08:00:00,1.9331940374195102,24.35306034385154
2024-11-23 09:00:00,1.9554904601869356,19.48572868469012
2024-11-23 10:00:00,1.7118152142525342,22.416146058128852
2024-11-23 11:00:00,1.4420547180829948,28.054381497338078
2024-11-23 12:00:00,0.9860019709078212,22.602135570990644
2024-11-23 13:00:00,0.6345670719896407,31.10491798814712
2024-11-23 14:00:00,0.3658077109318386,21.365859087566175
2024-11-23 15:00:00,0.372314687998899,30.1603659655122
2024-11-23 16:00:00,0.6024648750592069,25.005643586714065
2024-11-23 17:00:00,1.0680189926847312,15.87341929352505
2024-11-23 18:00:00,1.418199601475423,10.554279170287192
2024-11-23 19:00:00,1.7380446774915497,25.477329938572417
2024-11-23 20:00:00,1.8809181198209515,24.97168344392319
2024-11-23 21:00:00,2.082554389482469,16.038870597971478
2024-11-23 22:00:00,1.9156579693073192,30.0110752954711
2024-11-23 23:00:00,1.4329043133872816,17.81400634436269
2024-11-24 00:00:00,1.0694639719736634,22.86044386225734
2024-11-24 01:00:00,0.6241526648576333,14.542675053732278
2024-11-24 02:00:00,0.6017444491246671,16.356194098447748
2024-11-24 03:00:00,0.5134750314842211,18.58928494575685
2024-11-24 04:00:00,0.4174788179409101,26.579418608357916
2024-11-24 05:00:00,0.5535336379369522,20.121323114625138
2024-11-24 06:00:00,1.0386859780866722,23.43740906108325
2024-11-24 07:00:00,1.6737347372754432,20.51208547264458
2024-11-24 08:00:00,1.646761386204712,19.58137117505853
2024-11-24 09:00:00,1.9317784863496796,23.36554851922629
2024-11-24 10:00:00,2.0234175768593934,17.52129530212234
2024-11-24 11:00:00,1.6547043382503464,23.38118550861458
2024-11-24 12:00:00,1.210068316489551,28.96894866186358
2024-11-24 13:00:00,0.8147725580237295,18.801930577981224
2024-11-24 14:00:00,0.41731724701628614,20.49736890858074
2024-11-24 15:00:00,0.5537826068966142,25.885427611999788
2024-11-24 16:00:00,0.3863296083546617,16.62996324069171
2024-11-24 17:00:00,0.7676636249967371,13.355733603150565
2024-11-24 18:00:00,0.98434194833252,22.28710858231572
2024-11-24 19:00:00,1.3623095508322731,16.222927278198224
2024-11-24 20:00:00,1.8509921198528023,24.71024775770369
2024-11-24 21:00:00,1.8590683217504402,22.824257684515285
2024-11-24 22:00:00,1.884503664294682,28.265918471550002
2024-11-24 23:00:00,1.9112134699166345,24.974647830185056
2024-11-25 00:00:00,2.8291797001337384,70.15754130833771
2024-11-25 01:00:00,1.0570545879411217,17.545504348175808
2024-11-25 02:00:00,0.6985571945652855,20.54945814942362
2024-11-25 03:00:00,0.492151569842456,17.192572440231963
2024-11-25 04:00:00,0.5432449869676051,15.807587482782541
2024-11-25 05:00:00,0.6560129460275651,25.095756871256228
2024-11-25 06:00:00,0.9938747244478704,25.145960871527414
2024-11-25 07:00:00,1.32398917105722,19.66706559928458
2024-11-25 08:00:00,1.6817344870604034,19.91573462480541
2024-11-25 09:00:00,2.0582926052624697,15.725093614413709
2024-11-25 10:00:00,2.097132846278864,23.488526114507227
2024-11-25 11:00:00,1.815239523696275,22.544288394538988
2024-11-25 12:00:00,1.5348727624849732,21.540478328201676
2024-11-25 13:00:00,1.2265143331423596,21.387961226260447
2024-11-25 14:00:00,0.5805571069497528,24.852716560996573
2024-11-25 15:00:00,0.5298960292403605,10.822303950782775
2024-11-25 16:00:00,0.37650697747376377,28.033329937729015
2024-11-25 17:00:00,0.46758218181496036,11.541851970948043
2024-11-25 18:00:00,0.8171283004227616,18.27497352321206
2024-11-25 19:00:00,1.322353312621014,22.57291653789867
2024-11-25 20:00:00,1.616674970046593,21.87471485349942
2024-11-25 21:00:00,1.8288902082092615,22.121906788729266
2024-11-25 22:00:00,1.910258882725366,16.400372405283377
2024-11-25 23:00:00,1.9834653001728915,16.87406646635832
2024-11-26 00:00:00,1.6124681446704208,19.48835401245533
2024-11-26 01:00:00,1.2663295208049843,22.934660313688486
2024-11-26 02:00:00,1.0697036365629435,21.97138879817844
2024-11-26 03:00:00,0.7313940795698748,16.373381793474167
2024-11-26 04:00:00,0.48798751761853904,17.30703407113525
2024-11-26 05:00:00,0.4388550181080857,30.13528844354183
2024-11-26 06:00:00,0.5063465201939756,15.234927954831198
2024-11-26 07:00:00,0.9908461992047543,27.411764610677047
2024-11-26 08:00:00,1.2772191445600634,26.50521721810179
2024-11-26 09:00:00,1.7153349293158493,23.673048276376637
2024-11-26 10:00:00,1.9557751010574638,14.337193823398634
2024-11-26 11:00:00,2.071987879516953,16.326433409049514
2024-11-26 12:00:00,1.8797031472021135,9.894533226836488
2024-11-26 13:00:00,1.3966734972807076,17.043430584966014
2024-11-26 14:00:00,1.081514882648978,17.586387704535674
2024-11-26 15:00:00,0.8308336313100915,17.32958414217963
2024-11-26 16:00:00,0.5044682453890083,16.992381000513877
2024-11-26 17:00:00,0.39757770232336265,29.63885460709944
2024-11-26 18:00:00,0.5254785226911549,20.207420868989136
2024-11-26 19:00:00,0.9611222250721337,22.39968997570646
2024-11-26 20:00:00,1.1248391278260828,24.70008375283529
2024-11-26 21:00:00,1.6798177335477535,24.757868894900916
2024-11-26 22:00:00,1.8523744767629047,20.572243999091466
2024-11-26 23:00:00,2.1390626539300075,18.839703051930613
2024-11-27 00:00:00,2.095473767276065,21.09845146631746
2024-11-27 01:00:00,1.7043599688559792,20.6463267622082
2024-11-27 02:00:00,1.4487687002115837,27.375842663360274
2024-11-27 03:00:00,0.8684623618997288,19.918970147926167
2024-11-27 04:00:00,0.519019783398015,25.831125245100587
2024-11-27 05:00:00,0.5469709608191938,10.605009274583326
2024-11-27 06:00:00,0.4495825760767525,15.951695838041129
2024-11-27 07:00:00,0.677199967197996,23.089633928691974
2024-11-27 08:00:00,0.9753281767631882,8.574346836660968
2024-11-27 09:00:00,1.3849909212105376,27.89548914582354
2024-11-27 10:00:00,1.6765254872640776,17.396869163185496
2024-11-27 11:00:00,2.1461654657293283,10.448100889442136
2024-11-27 12:00:00,2.1830827405154425,22.36461031760391
2024-11-27 13:00:00,1.8840545720861792,22.70807160911445
2024-11-27 14:00:00,1.3307967115413868,12.748873414982977
2024-11-27 15:00:00,1.2862944237102225,23.866876920365506
2024-11-27 16:00:00,0.6638090425864716,15.703197554188023
2024-11-27 17:00:00,0.5640958788340447,25.79888011091252
2024-11-27 18:00:00,0.573449287086867,1.8321916502877613
2024-11-27 19:00:00,0.543002329113302,28.253120017722072
2024-11-27 20:00:00,0.8413854403230633,7.843559187615817
2024-11-27 21:00:00,1.3614135433393297,15.937607268919297
2024-11-27 22:00:00,1.571112582774346,14.015694001135394
2024-11-27 23:00:00,2.0351660904628006,17.754078728024574
2024-11-28 00:00:00,1.9405289992597907,17.614047214011983
2024-11-28 01:00:00,2.027252131350482,22.521550927550564
2024-11-28 02:00:00,1.6316241171496861,22.064687920685998
2024-11-28 03:00:00,1.3867946249364298,25.75125966748887
2024-11-28 04:00:00,0.8764324188418047,19.46610741529226
2024-11-28 05:00:00,0.6476317078675276,14.033353812084929
2024-11-28 06:00:00,0.5670231639948043,16.340979553846434
2024-11-28 07:00:00,0.45966955070469173,23.34888682934433
2024-11-28 08:00:00,0.8211494123561415,21.7642482494329
2024-11-28 09:00:00,1.170451248282905,23.793114117023347
2024-11-28 10:00:00,1.440418470480501,16.88282071027436
2024-11-28 11:00:00,1.616043330291306,21.405138533598265
2024-11-28 12:00:00,2.0818921876499585,21.143024698855033
2024-11-28 13:00:00,1.9829063540905014,11.062352438241827
2024-11-28 14:00:00,1.6871026114178904,22.058099867554887
2024-11-28 15:00:00,1.4173420369960863,27.320406247557123
2024-11-28 16:00:00,1.010796464272725,18.93376278704376
2024-11-28 17:00:00,0.6734087278893442,10.690581851009547
2024-11-28 18:00:00,0.1891574807478953,23.215259941122213
2024-11-28 19:00:00,0.44683628826048555,20.079926800245048
2024-11-28 20:00:00,0.6016412275489545,14.45641517487308
2024-11-28 21:00:00,0.8999682426866249,19.054768612634902
2024-11-28 22:00:00,1.3542360486974523,19.616974925202676
2024-11-28 23:00:00,1.771386267412305,17.353441366540505
2024-11-29 00:00:00,2.1241729033536005,26.597961324045365
2024-11-29 01:00:00,2.044441586106324,23.97361189952136
2024-11-29 02:00:00,2.0453682322824855,18.02586364960176
2024-11-29 03:00:00,1.546507107086875,31.268686619658837
2024-11-29 04:00:00,1.1808421981803106,22.1314598042558
2024-11-29 05:00:00,0.7525356605484377,20.87697204592243
2024-11-29 06:00:00,1.9222320866001898,79.87447442186132
2024-11-29 07:00:00,0.4446769021045385,19.419184768034672
2024-11-29 08:00:00,0.721783600247768,19.737075553926218
2024-11-29 09:00:00,1.079421126074588,13.216591824722062
2024-11-29 10:00:00,1.2496444382135,25.816674383142065
2024-11-29 11:00:00,1.5495175581222056,12.696624116984506
2024-11-29 12:00:00,2.02946149689381,15.762261153498594
2024-11-29 13:00:00,1.882288679824293,20.530461888112733
2024-11-29 14:00:00,1.9807351611991566,19.91362770866757
2024-11-29 15:00:00,1.5612458066934702,31.203452480342172
2024-11-29 16:00:00,1.0687533941642848,19.265172796116225
2024-11-29 17:00:00,0.8274521304305685,21.24022803220973
2024-11-29 18:00:00,0.5717906554886815,19.169464590737523
2024-11-29 19:00:00,0.5131037695058283,24.46054071321332
2024-11-29 20:00:00,0.49763620395442243,16.85782227243316
2024-11-29 21:00:00,0.5224321974866233,12.561387769429206
2024-11-29 22:00:00,1.0161822212537155,23.771035812004996
2024-11-29 23:00:00,1.6043697788682019,11.245983889121396
2024-11-30 00:00:00,1.9075153676163015,23.61922837769495
2024-11-30 01:00:00,1.9269459535445852,21.26671167759953
2024-11-30 02:00:00,1.8821613846257768,26.12232508876167
2024-11-30 03:00:00,1.5073967279135227,18.546607039013647
2024-11-30 04:00:00,1.4395034045235064,20.573030831055586
2024-11-30 05:00:00,0.9648024943085778,22.70543120896693
2024-11-30 06:00:00,0.6099980799828741,22.353968470911102
2024-11-30 07:00:00,0.4031407087517628,16.801235538128594
2024-11-30 08:00:00,0.39875151195984254,15.20738327919861
2024-11-30 09:00:00,0.6517676015451741,19.718045257502414
2024-11-30 10:00:00,0.9735760710666216,21.963388743665345
2024-11-30 11:00:00,1.2678851518386935,30.501396288166955
2024-11-30 12:00:00,1.8437506672971642,23.968149918087608
2024-11-30 13:00:00,1.766576326220947,14.811567038989672
2024-11-30 14:00:00,1.9432627603117822,23.451562348693358
2024-11-30 15:00:00,1.7496667446902492,22.1868066877452
2024-11-30 16:00:00,1.5385603751243435,20.451945834421828
2024-11-30 17:00:00,1.187212287296745,13.340347702308161
2024-11-30 18:00:00,0.7272371116980683,23.008069309830955
2024-11-30 19:00:00,0.8520424636298614,19.358981545393682
2024-11-30 20:00:00,0.15427776227159024,17.953093391589817
2024-11-30 21:00:00,0.5418345961411698,25.965999996123564
2024-11-30 22:00:00,2.1158575998971467,85.96419889341297
2024-11-30 23:00:00,1.1403157748406076,24.073468647834442
2024-12-01 00:00:00,1.5706880853480083,20.644541276189024
2024-12-01 01:00:00,1.9037585153037209,21.381238060643938
2024-12-01 02:00:00,1.8949775948351828,20.750386928834537
2024-12-01 03:00:00,2.050836143854581,20.430316482944008
2024-12-01 04:00:00,1.800833734345568,16.53552373467314
2024-12-01 05:00:00,1.231661229582126,24.85143432233044
2024-12-01 06:00:00,1.0206861157465232,20.09758209541633
2024-12-01 07:00:00,0.44910414868648507,14.985633788111013
2024-12-01 08:00:00,0.37001664522914063,19.51882486873218
2024-12-01 09:00:00,0.48359188036381995,22.15079555529754
2024-12-01 10:00:00,0.5455852429123289,16.42398498665901
2024-12-01 11:00:00,1.12387094788522,7.97409107588609
2024-12-01 12:00:00,1.3522637996044973,20.264548386591304
2024-12-01 13:00:00,1.6065840833815532,23.131250867399505
2024-12-01 14:00:00,1.8269701567554366,18.451329221618916
2024-12-01 15:00:00,1.872069146384835,21.030796628778706
2024-12-01 16:00:00,1.8730516729643805,27.233839246794737
2024-12-01 17:00:00,1.4623362302054066,20.88683088713461
2024-12-01 18:00:00,1.0660219396854815,16.80970193756374
2024-12-01 19:00:00,0.867792847554397,18.978403409787667
2024-12-01 20:00:00,0.23813196148789825,19.777120652109424
2024-12-01 21:00:00,0.37207382423833846,17.418014894052405
2024-12-01 22:00:00,0.7378701132632841,16.733440411142418
2024-12-01 23:00:00,0.870257948598034,16.830834365973338
2024-12-02 00:00:00,1.2798885878693327,27.664387738469316
2024-12-02 01:00:00,1.5061995126294518,17.384098685023094
2024-12-02 02:00:00,1.7959538321648645,15.452919131494369
2024-12-02 03:00:00,2.020532621182947,14.900071694817655
2024-12-02 04:00:00,1.8904510879205776,21.384180192934892
2024-12-02 05:00:00,1.547191629319324,20.606922821418806
2024-12-02 06:00:00,1.0974451148050688,23.141757037043817
2024-12-02 07:00:00,0.9138051993913713,16.802178412010367
2024-12-02 08:00:00,2.072973245025561,77.06442778856777
2024-12-02 09:00:00,0.3991548993170649,22.584380172440376
2024-12-02 10:00:00,0.44180369434605493,27.794617024691448
2024-12-02 11:00:00,0.7875203116779051,22.709377599958422
2024-12-02 12:00:00,1.1391014006230673,26.609674279508972
2024-12-02 13:00:00,1.2494633233337087,17.399381770807544
2024-12-02 14:00:00,1.8666785782458282,19.47922182400826
2024-12-02 15:00:00,1.7939473278015803,21.16710788287952
2024-12-02 16:00:00,2.0840487708624287,7.234149966670655
2024-12-02 17:00:00,1.8067570729524716,28.256715479751286
2024-12-02 18:00:00,1.3813024796061997,22.89000862180459
2024-12-02 19:00:00,1.0213184031605205,8.7963433345404
2024-12-02 20:00:00,0.6738323050827443,18.479237535132548
2024-12-02 21:00:00,0.4954660022342837,32.60563384000389
2024-12-02 22:00:00,0.40270477292867357,21.389527167711798
2024-12-02 23:00:00,0.6414795726160277,16.31196858904373
2024-12-03 00:00:00,0.9514907272664391,24.413077713977078
2024-12-03 01:00:00,0.9691709922773736,32.3284671797793
2024-12-03 02:00:00,1.6336299060465496,14.973320533680411
2024-12-03 03:00:00,1.9126398489617342,22.975176047677742
2024-12-03 04:00:00,1.9121936256359262,18.639410730512175
2024-12-03 05:00:00,1.7506231522247682,20.926793073344538
2024-12-03 06:00:00,1.5784878970152636,22.003951589021682
2024-12-03 07:00:00,1.2020347322165317,20.71834844318428
2024-12-03 08:00:00,0.7332848915082308,26.69914398038013
2024-12-03 09:00:00,0.48014099018048956,18.43585537425511
2024-12-03 10:00:00,0.5478196963003273,22.46286377474324
2024-12-03 11:00:00,0.41036886688979435,18.056988645307186
2024-12-03 12:00:00,0.7753987904710055,19.73282257588987
2024-12-03 13:00:00,1.0749685686972337,17.87112234295093
2024-12-03 14:00:00,1.4407954852904064,16.826472567361513
